Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2000-10-31,32.689998626708984,264.8999938964844,0.8464999794960022,108.79000091552734,4.754000186920166,10971.1396484375,1429.4000244140625,3369.6298828125,497.67999267578125,5.756999969482422,5.783999919891357,23.6299991607666,0
2000-11-01,33.20000076293945,263.8999938964844,0.8330000042915344,108.25,4.77400016784668,10899.4697265625,1421.219970703125,3333.389892578125,495.17999267578125,5.736000061035156,5.783999919891357,24.280000686645508,1
2000-11-02,32.540000915527344,264.3999938964844,0.8360000252723694,108.1500015258789,4.710999965667725,10880.509765625,1428.3199462890625,3429.02001953125,506.9700012207031,5.739999771118164,5.785999774932861,23.920000076293945,0
2000-11-03,32.599998474121094,264.6000061035156,0.8360000252723694,106.94999694824219,4.741000175476074,10817.9501953125,1426.68994140625,3451.580078125,507.75,5.803999900817871,5.84499979019165,23.670000076293945,1
2000-11-06,32.86000061035156,264.5,0.824999988079071,107.36000061035156,4.761000156402588,10977.2099609375,1432.18994140625,3416.2099609375,503.9599914550781,5.855000019073486,5.888000011444092,24.520000457763672,0
2000-11-07,33.400001525878906,264.29998779296875,0.828499972820282,107.05999755859375,4.7210001945495605,10952.1796875,1431.8699951171875,3415.7900390625,506.010009765625,5.859000205993652,5.890999794006348,24.90999984741211,0
2000-11-08,33.290000915527344,265.0,0.8345000147819519,107.2300033569336,4.738999843597412,10907.0595703125,1409.280029296875,3231.699951171875,500.67999267578125,5.849999904632568,5.877999782562256,25.65999984741211,0
2000-11-09,33.95000076293945,265.79998779296875,0.8379999995231628,107.58000183105469,4.749000072479248,10834.25,1400.1400146484375,3200.35009765625,495.3299865722656,5.808000087738037,5.854000091552734,27.200000762939453,0
2000-11-10,34.09000015258789,264.5,0.8364999890327454,107.83000183105469,4.706999778747559,10602.9501953125,1365.97998046875,3028.989990234375,480.8999938964844,5.795000076293945,5.870999813079834,28.530000686645508,0
2000-11-13,34.43000030517578,264.29998779296875,0.8190000057220459,107.54000091552734,4.671999931335449,10517.25,1351.260009765625,2966.719970703125,476.54998779296875,5.761000156402588,5.835000038146973,29.059999465942383,1
2000-11-14,34.849998474121094,264.8999938964844,0.8259999752044678,108.16000366210938,4.678999900817871,10681.0595703125,1382.949951171875,3138.27001953125,486.9100036621094,5.74399995803833,5.807000160217285,26.809999465942383,1
2000-11-15,35.599998474121094,265.1000061035156,0.8259999752044678,108.76000213623047,4.671999931335449,10707.599609375,1389.81005859375,3165.489990234375,491.7900085449219,5.697999954223633,5.763000011444092,26.149999618530273,0
2000-11-16,35.04999923706055,265.79998779296875,0.8184999823570251,108.83999633789062,4.659999847412109,10656.0302734375,1372.3199462890625,3031.8798828125,481.6400146484375,5.669000148773193,5.738999843597412,25.049999237060547,0
2000-11-17,35.599998474121094,265.70001220703125,0.8220000267028809,108.77999877929688,4.644999980926514,10629.8701171875,1367.719970703125,3027.18994140625,482.6099853515625,5.693999767303467,5.7729997634887695,24.809999465942383,0
2000-11-20,35.220001220703125,266.29998779296875,0.8220000267028809,109.69000244140625,4.642000198364258,10462.650390625,1342.6199951171875,2875.639892578125,470.239990234375,5.664000034332275,5.754000186920166,27.43000030517578,1
2000-11-21,35.150001525878906,265.70001220703125,0.8289999961853027,109.91999816894531,4.626999855041504,10494.5,1347.3499755859375,2871.449951171875,466.7900085449219,5.659999847412109,5.732999801635742,26.6200008392334,0
2000-11-22,35.400001525878906,266.29998779296875,0.8195000290870667,110.16000366210938,4.625,10399.3203125,1322.3599853515625,2755.340087890625,457.8999938964844,5.5929999351501465,5.645999908447266,27.709999084472656,1
2000-11-24,35.39200134277344,267.8199951171875,0.8303000092506408,111.2300033569336,4.653000068664551,10470.23046875,1341.77001953125,2904.3798828125,471.8699951171875,5.622000217437744,5.665999889373779,26.0,1
2000-11-27,35.380001068115234,270.1000061035156,0.8464999794960022,110.56999969482422,4.695000171661377,10546.0703125,1348.969970703125,2880.489990234375,471.70001220703125,5.625999927520752,5.702000141143799,26.93000030517578,0
2000-11-28,34.25,269.79998779296875,0.8610000014305115,110.16999816894531,4.697999954223633,10507.580078125,1336.0899658203125,2734.97998046875,459.0199890136719,5.589000225067139,5.671999931335449,27.639999389648438,1
2000-11-29,34.630001068115234,266.3999938964844,0.8519999980926514,111.31999969482422,4.614999771118164,10629.1103515625,1341.9300537109375,2706.929931640625,454.6000061035156,5.543000221252441,5.6539998054504395,27.489999771118164,0
2000-11-30,33.79999923706055,270.1000061035156,0.8410000205039978,110.37000274658203,4.673999786376953,10414.490234375,1314.949951171875,2597.929931640625,445.94000244140625,5.439000129699707,5.585999965667725,29.649999618530273,1
2000-12-01,32.04999923706055,268.70001220703125,0.859499990940094,111.19000244140625,4.639999866485596,10373.5400390625,1315.22998046875,2645.2900390625,456.8399963378906,5.513000011444092,5.640999794006348,27.479999542236328,1
2000-12-04,31.299999237060547,270.70001220703125,0.8604999780654907,111.05999755859375,4.714000225067139,10560.9501953125,1324.969970703125,2615.75,450.3900146484375,5.521999835968018,5.664000034332275,27.780000686645508,1
2000-12-05,29.549999237060547,270.3999938964844,0.8690000176429749,110.73999786376953,4.703999996185303,10898.7197265625,1376.5400390625,2889.800048828125,471.1700134277344,5.429999828338623,5.590000152587891,24.989999771118164,0
2000-12-06,29.850000381469727,274.29998779296875,0.8769999742507935,110.16000366210938,4.754000186920166,10664.3798828125,1351.4599609375,2796.5,463.5400085449219,5.318999767303467,5.521999835968018,25.06999969482422,0
2000-12-07,29.360000610351562,273.20001220703125,0.8784999847412109,110.54000091552734,4.723999977111816,10617.3603515625,1343.550048828125,2752.659912109375,461.1000061035156,5.298999786376953,5.5,25.34000015258789,1
2000-12-08,28.5,272.20001220703125,0.887499988079071,110.9000015258789,4.6479997634887695,10712.91015625,1369.8900146484375,2917.429931640625,479.07000732421875,5.343999862670898,5.547999858856201,22.40999984741211,1
2000-12-11,29.450000762939453,270.20001220703125,0.8895000219345093,110.72000122070312,4.656000137329102,10725.7998046875,1380.199951171875,3015.10009765625,487.2300109863281,5.360000133514404,5.538000106811523,23.510000228881836,0
2000-12-12,29.690000534057617,270.29998779296875,0.8834999799728394,111.56999969482422,4.659999847412109,10768.26953125,1371.1800537109375,2931.77001953125,477.760009765625,5.3429999351501465,5.5279998779296875,24.8799991607666,0
2000-12-13,28.5,268.6000061035156,0.8805000185966492,112.36000061035156,4.623000144958496,10794.4404296875,1359.989990234375,2822.77001953125,469.9100036621094,5.2779998779296875,5.478000164031982,23.6299991607666,0
2000-12-14,27.899999618530273,269.0,0.8889999985694885,112.12999725341797,4.5980000495910645,10674.990234375,1340.9300537109375,2728.510009765625,461.82000732421875,5.2129998207092285,5.446000099182129,24.860000610351562,0
2000-12-15,28.850000381469727,270.3999938964844,0.8725000023841858,112.41999816894531,4.563000202178955,10434.9599609375,1312.1500244140625,2653.27001953125,458.0299987792969,5.176000118255615,5.415999889373779,26.549999237060547,1
2000-12-18,29.649999618530273,269.70001220703125,0.8744999766349792,112.12000274658203,4.574999809265137,10645.419921875,1322.739990234375,2624.52001953125,463.25,5.156000137329102,5.434000015258789,27.700000762939453,0
2000-12-19,28.799999237060547,269.70001220703125,0.8740000128746033,112.6500015258789,4.585000038146973,10584.3701171875,1305.5999755859375,2511.7099609375,458.7799987792969,5.184000015258789,5.4679999351501465,27.170000076293945,0
2000-12-20,25.670000076293945,272.5,0.8629999756813049,112.88999938964844,4.5960001945495605,10318.9296875,1264.739990234375,2332.780029296875,443.79998779296875,5.074999809265137,5.421999931335449,31.739999771118164,1
2000-12-21,26.049999237060547,273.70001220703125,0.8560000061988831,112.11000061035156,4.598999977111816,10487.2900390625,1274.8599853515625,2340.1201171875,447.0299987792969,5.0229997634887695,5.40500020980835,29.65999984741211,1
2000-12-22,26.18000030517578,273.70001220703125,0.8600000143051147,112.80000305175781,4.611000061035156,10635.5595703125,1305.949951171875,2517.02001953125,462.989990234375,5.001999855041504,5.388999938964844,27.549999237060547,1
2000-12-26,26.649999618530273,274.1000061035156,0.8634999990463257,113.7300033569336,4.623000144958496,10692.4404296875,1315.18994140625,2493.52001953125,466.6300048828125,5.021999835968018,5.4039998054504395,28.729999542236328,1
2000-12-27,26.450000762939453,275.20001220703125,0.8475000262260437,114.26000213623047,4.583000183105469,10803.16015625,1328.9200439453125,2539.35009765625,479.29998779296875,5.085999965667725,5.441999912261963,28.139999389648438,1
2000-12-28,25.850000381469727,271.70001220703125,0.8525000214576721,114.58999633789062,4.586999893188477,10868.759765625,1334.219970703125,2557.760009765625,494.0299987792969,5.113999843597412,5.435999870300293,26.56999969482422,0
2000-12-29,26.799999237060547,272.0,0.8464999794960022,114.37999725341797,4.585000038146973,10787.990234375,1320.280029296875,2470.52001953125,483.5299987792969,5.110000133514404,5.459000110626221,26.850000381469727,0
2001-01-02,27.200000762939453,268.3999938964844,0.8180000185966492,114.4000015258789,4.545000076293945,10646.150390625,1283.27001953125,2291.860107421875,462.489990234375,4.916999816894531,5.349999904632568,29.989999771118164,1
2001-01-03,27.950000762939453,268.0,0.8234999775886536,113.83999633789062,4.489999771118164,10945.75,1347.56005859375,2616.68994140625,484.3900146484375,5.0970001220703125,5.4629998207092285,26.600000381469727,0
2001-01-04,28.200000762939453,267.29998779296875,0.8149999976158142,116.08999633789062,4.5320000648498535,10912.41015625,1333.3399658203125,2566.830078125,477.20001220703125,5.013000011444092,5.434999942779541,26.969999313354492,0
2001-01-05,28.0,268.0,0.8320000171661377,116.44999694824219,4.554999828338623,10662.009765625,1298.3499755859375,2407.64990234375,463.1400146484375,4.947999954223633,5.414000034332275,28.670000076293945,0
2001-01-08,27.350000381469727,268.0,0.8330000042915344,116.0999984741211,4.545000076293945,10621.349609375,1295.8599853515625,2395.919921875,461.6400146484375,4.896999835968018,5.4079999923706055,29.84000015258789,1
2001-01-09,27.719999313354492,267.5,0.8299999833106995,117.06999969482422,4.550000190734863,10572.5498046875,1300.800048828125,2441.300048828125,463.95001220703125,4.964000225067139,5.419000148773193,27.989999771118164,1
2001-01-10,29.5,264.70001220703125,0.8309999704360962,116.44999694824219,4.534999847412109,10604.26953125,1313.27001953125,2524.179931640625,475.45001220703125,5.084000110626221,5.479000091552734,26.799999237060547,1
2001-01-11,29.5,264.0,0.8324999809265137,117.91000366210938,4.557000160217285,10609.5498046875,1326.8199462890625,2640.570068359375,483.8599853515625,5.116000175476074,5.543000221252441,25.790000915527344,0
2001-01-12,30.049999237060547,263.8999938964844,0.8445000052452087,118.47000122070312,4.622000217437744,10525.3798828125,1318.550048828125,2626.5,485.75,5.230000019073486,5.618000030517578,24.559999465942383,1
2001-01-16,30.350000381469727,263.29998779296875,0.824999988079071,117.70999908447266,4.677000045776367,10652.66015625,1326.6500244140625,2618.550048828125,493.2799987792969,5.234000205993652,5.5970001220703125,25.280000686645508,1
2001-01-17,29.649999618530273,263.20001220703125,0.8314999938011169,119.16999816894531,4.710000038146973,10584.33984375,1329.469970703125,2682.780029296875,493.4599914550781,5.156000137329102,5.515999794006348,24.93000030517578,1
2001-01-18,30.450000762939453,264.20001220703125,0.8669999837875366,117.9000015258789,4.794000148773193,10678.2802734375,1347.969970703125,2768.489990234375,494.6300048828125,5.09499979019165,5.4679999351501465,23.3700008392334,0
2001-01-19,32.099998474121094,264.29998779296875,0.8529999852180481,117.12999725341797,4.749000072479248,10587.58984375,1342.5400390625,2770.3798828125,488.0899963378906,5.173999786376953,5.551000118255615,23.239999771118164,1
2001-01-22,32.0,266.3999938964844,0.8495000004768372,116.45999908447266,4.77400016784668,10578.240234375,1342.9000244140625,2757.909912109375,490.1499938964844,5.2210001945495605,5.605000019073486,23.25,1
2001-01-23,29.56999969482422,266.1000061035156,0.8510000109672546,116.61000061035156,4.776000022888184,10649.8095703125,1360.4000244140625,2840.389892578125,502.05999755859375,5.27400016784668,5.6479997634887695,21.56999969482422,1
2001-01-24,29.049999237060547,264.29998779296875,0.8399999737739563,117.9000015258789,4.76800012588501,10646.9697265625,1364.300048828125,2859.14990234375,502.25,5.302999973297119,5.664999961853027,22.030000686645508,0
2001-01-25,29.360000610351562,264.5,0.8389999866485596,116.62000274658203,4.784999847412109,10729.51953125,1357.510009765625,2754.280029296875,499.0,5.269999980926514,5.623000144958496,22.639999389648438,0
2001-01-26,29.780000686645508,262.79998779296875,0.8389999866485596,117.31999969482422,4.804999828338623,10659.98046875,1354.949951171875,2781.300048828125,498.67999267578125,5.252999782562256,5.636000156402588,22.56999969482422,1
2001-01-29,29.059999465942383,262.79998779296875,0.8335000276565552,116.73999786376953,4.802999973297119,10702.1904296875,1364.1700439453125,2838.340087890625,507.9100036621094,5.295000076293945,5.686999797821045,22.610000610351562,1
2001-01-30,29.059999465942383,265.5,0.840499997138977,115.6500015258789,4.796000003814697,10881.2001953125,1373.72998046875,2838.35009765625,511.6600036621094,5.211999893188477,5.583000183105469,22.56999969482422,0
2001-01-31,28.700000762939453,265.6000061035156,0.8485000133514404,116.68000030517578,4.790999889373779,10887.3603515625,1366.010009765625,2772.72998046875,508.3399963378906,5.178999900817871,5.535999774932861,22.020000457763672,1
2001-02-01,29.799999237060547,268.5,0.8500000238418579,115.41999816894531,4.789999961853027,10983.6298828125,1373.469970703125,2782.7900390625,508.94000244140625,5.060999870300293,5.447999954223633,21.65999984741211,0
2001-02-02,31.25,267.1000061035156,0.843999981880188,115.62999725341797,4.76800012588501,10864.099609375,1349.469970703125,2660.5,501.5,5.138000011444092,5.504000186920166,21.950000762939453,1
2001-02-05,30.5,265.20001220703125,0.8295000195503235,114.70999908447266,4.677999973297119,10965.849609375,1354.31005859375,2643.2099609375,500.739990234375,5.145999908447266,5.47599983215332,22.190000534057617,0
2001-02-06,30.350000381469727,263.29998779296875,0.8309999704360962,114.73999786376953,4.6529998779296875,10957.419921875,1352.260009765625,2664.489990234375,505.760009765625,5.195000171661377,5.510000228881836,21.979999542236328,0
2001-02-07,31.200000762939453,262.79998779296875,0.8295000195503235,116.16000366210938,4.611000061035156,10946.7197265625,1340.8900146484375,2607.820068359375,507.0799865722656,5.178999900817871,5.513999938964844,21.670000076293945,0
2001-02-08,31.559999465942383,260.1000061035156,0.8295000195503235,116.70999908447266,4.559999942779541,10880.5498046875,1332.530029296875,2562.06005859375,502.8900146484375,5.098999977111816,5.5279998779296875,21.459999084472656,0
2001-02-09,31.049999237060547,259.8999938964844,0.8199999928474426,117.5,4.552999973297119,10781.4501953125,1314.760009765625,2470.969970703125,497.04998779296875,5.015999794006348,5.36899995803833,22.030000686645508,1
2001-02-12,30.549999237060547,260.70001220703125,0.8174999952316284,117.30999755859375,4.552999973297119,10946.76953125,1330.31005859375,2489.659912109375,505.3500061035156,5.047999858856201,5.419000148773193,21.920000076293945,0
2001-02-13,30.34000015258789,260.29998779296875,0.8245000243186951,116.5999984741211,4.552999973297119,10903.3203125,1318.800048828125,2427.719970703125,502.57000732421875,5.067999839782715,5.427999973297119,21.3700008392334,0
2001-02-14,29.75,259.3999938964844,0.8215000033378601,116.19000244140625,4.579999923706055,10795.41015625,1315.9200439453125,2491.39990234375,503.489990234375,5.105000019073486,5.436999797821045,21.520000457763672,1
2001-02-15,28.799999237060547,255.10000610351562,0.8270000219345093,115.62000274658203,4.513000011444092,10891.01953125,1326.6099853515625,2552.909912109375,508.8500061035156,5.177999973297119,5.486000061035156,20.270000457763672,0
2001-02-16,29.15999984741211,258.20001220703125,0.824999988079071,115.72000122070312,4.48799991607666,10799.8203125,1301.530029296875,2425.3798828125,499.2799987792969,5.0929999351501465,5.452000141143799,22.1200008392334,0
2001-02-20,28.579999923706055,256.1000061035156,0.8190000057220459,115.63999938964844,4.418000221252441,10730.8798828125,1278.93994140625,2318.35009765625,491.1400146484375,5.0970001220703125,5.452000141143799,24.690000534057617,0
2001-02-21,28.549999237060547,258.20001220703125,0.8009999990463257,116.37000274658203,4.406000137329102,10526.580078125,1255.27001953125,2268.93994140625,483.510009765625,5.129000186920166,5.48799991607666,25.75,0
2001-02-22,28.81999969482422,258.5,0.8009999990463257,117.01000213623047,4.413000106811523,10526.8095703125,1252.8199462890625,2244.9599609375,477.260009765625,5.1539998054504395,5.525000095367432,26.760000228881836,0
2001-02-23,29.0,260.8999938964844,0.7954999804496765,115.75,4.431000232696533,10441.900390625,1245.8599853515625,2262.510009765625,477.45001220703125,5.079999923706055,5.4730000495910645,27.209999084472656,1
2001-02-26,28.440000534057617,265.79998779296875,0.8040000200271606,116.4800033569336,4.442999839782715,10642.5302734375,1267.6500244140625,2308.5,488.30999755859375,5.035999774932861,5.439000129699707,25.43000030517578,0
2001-02-27,28.1200008392334,267.3999938964844,0.8009999990463257,116.36000061035156,4.414000034332275,10636.8798828125,1257.93994140625,2207.820068359375,478.75,4.955999851226807,5.3429999351501465,26.489999771118164,0
2001-02-28,27.420000076293945,266.79998779296875,0.8100000023841858,117.38999938964844,4.4720001220703125,10495.2802734375,1239.93994140625,2151.830078125,474.3699951171875,4.9079999923706055,5.336999893188477,28.350000381469727,1
2001-03-01,27.649999618530273,265.20001220703125,0.8209999799728394,117.5,4.394999980926514,10450.1396484375,1241.22998046875,2183.3701171875,473.29998779296875,4.855999946594238,5.2789998054504395,28.079999923706055,0
2001-03-02,27.84000015258789,262.1000061035156,0.8245000243186951,119.05000305175781,4.419000148773193,10466.3095703125,1234.1800537109375,2117.6298828125,476.8800048828125,4.942999839782715,5.361999988555908,27.43000030517578,1
2001-03-05,28.600000381469727,262.5,0.8335000276565552,118.91999816894531,4.415999889373779,10562.2998046875,1241.4100341796875,2142.919921875,475.7900085449219,4.9629998207092285,5.361999988555908,27.1200008392334,1
2001-03-06,28.299999237060547,259.8999938964844,0.843999981880188,118.69999694824219,4.4079999923706055,10591.2197265625,1253.800048828125,2204.429931640625,481.1300048828125,4.9710001945495605,5.373000144958496,25.889999389648438,1
2001-03-07,28.950000762939453,261.3999938964844,0.8339999914169312,119.5199966430664,4.427999973297119,10729.599609375,1261.8900146484375,2223.919921875,484.8399963378906,4.919000148773193,5.314000129699707,24.1200008392334,1
2001-03-08,28.489999771118164,265.3999938964844,0.8209999799728394,119.81999969482422,4.47599983215332,10858.25,1264.739990234375,2168.72998046875,481.489990234375,4.88700008392334,5.298999786376953,24.290000915527344,0
2001-03-09,27.799999237060547,270.79998779296875,0.8259999752044678,119.54000091552734,4.48799991607666,10644.6201171875,1233.4200439453125,2052.780029296875,473.6499938964844,4.931000232696533,5.317999839782715,25.6200008392334,0
2001-03-12,28.0,271.6000061035156,0.8209999799728394,120.47000122070312,4.408999919891357,10208.25,1180.1600341796875,1923.3800048828125,458.3999938964844,4.919000148773193,5.311999797821045,30.31999969482422,1
